,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
1814,-0.075,2018-09-28,15.55,15.15,15.27,15.225,VX3,15.3,-0.07500000000000107,-0.49019607843137947,2.75,-0.004914014802429152,1.638959393529131,0.37048916370240814
1815,-0.1,2018-10-01,15.25,14.9,15.2,15.125,VX3,15.225,-0.09999999999999964,-0.656814449917896,2.6500000000000004,-0.0065898096790555525,1.6323695838500754,0.36697447649381726
1816,0.1,2018-10-02,15.3,14.95,15.1,15.225,VX3,15.125,0.09999999999999964,0.6611570247933861,2.75,0.006589809679055583,1.638959393529131,0.35329017048142697
1817,-0.15,2018-10-03,15.25,14.95,15.2,15.075,VX3,15.225,-0.15000000000000036,-0.9852216748768498,2.5999999999999996,-0.00990107098271157,1.6290583225464192,0.35656911078457476
1818,0.35,2018-10-04,15.95,15.16,15.2,15.425,VX3,15.075,0.3500000000000014,2.3217247097844207,2.950000000000001,0.022951827178202485,1.6520101497246218,0.35656911078457476
1819,0.15,2018-10-05,16.3,15.25,15.38,15.575,VX3,15.425,0.14999999999999858,0.9724473257698448,3.0999999999999996,0.009677494882065218,1.661687644606687,0.3569959782222298
1820,0.25,2018-10-08,16.65,15.58,15.65,15.825,VX3,15.575,0.25,1.605136436597111,3.3499999999999996,0.015923903356723144,1.6776115479634102,0.36308564545858324
1821,0.1,2018-10-09,16.32,15.66,15.86,15.925,VX3,15.825,0.10000000000000142,0.631911532385475,3.450000000000001,0.0062992334279871505,1.6839107813913974,0.37224564217992395
1822,1.85,2018-10-10,17.8,15.9,16.0,17.775,VX3,15.925,1.8499999999999979,11.616954474097318,5.299999999999999,0.10990277423107742,1.7938135556224748,0.5594980629899842
1823,0.15,2018-10-11,19.3,17.27,17.75,17.925,VX3,17.775,0.15000000000000213,0.8438818565400965,5.450000000000001,0.0084034107963796,1.8022169664188543,0.7069752078809265
1824,-0.35,2018-10-12,18.85,17.09,18.05,17.575,VX3,17.925,-0.3500000000000014,-1.9525801952580273,5.1,-0.019718948788955505,1.7824980176298988,0.7890326769201474
1825,0.45,2018-10-15,18.35,17.6,17.6,18.025,VX3,17.575,0.4499999999999993,2.5604551920341354,5.549999999999999,0.025282245474284166,1.807780263104183,0.8963066822777814
1826,-0.85,2018-10-16,18.15,17.01,18.15,17.175,VX3,18.025,-0.8499999999999979,-4.715672676837714,4.700000000000001,-0.0483048450625996,1.7594754180415835,0.9315899964948162
1827,-0.05,2018-10-17,18.28,17.42,17.61,17.575,VX3,17.175,0.3999999999999986,2.328966521106251,5.1,0.023022599588315547,1.782498017629899,0.9850626514674931
1828,0.7,2018-10-18,18.72,17.53,17.6,18.275,VX3,17.575,0.6999999999999993,3.982930298719769,5.799999999999999,0.039056567939113544,1.8215545855690125,1.076233925221987
1829,0.15,2018-10-19,18.75,18.06,18.15,18.425,VX3,18.275,0.15000000000000213,0.8207934336525425,5.950000000000001,0.008174432439558127,1.8297290180085706,1.1652058827326812
1830,0.05,2018-10-22,18.82,18.12,18.5,18.475,VX3,18.425,0.05000000000000071,0.2713704206241558,6.000000000000002,0.002710028758865158,1.8324390467674356,1.24882847711227
1831,0.1,2018-10-23,19.62,18.43,18.47,18.575,VX3,18.475,0.09999999999999787,0.5412719891745487,6.1,0.00539812376955731,1.837837170536993,1.3227184354574935
1832,1.0,2018-10-24,20.05,18.5,18.58,19.575,VX3,18.575,1.0,5.383580080753701,7.1,0.05243665127304395,1.8902738218100368,1.4489108599870295
1833,0.2,2018-10-25,20.0,19.13,19.5,19.775,VX3,19.575,0.1999999999999993,1.0217113665389492,7.299999999999999,0.01016527177685071,1.9004390935868876,1.5577072496429432
1834,0.25,2018-10-26,20.8,19.83,19.86,20.025,VX3,19.775,0.25,1.2642225031605563,7.549999999999999,0.012562979300705398,1.913002072887593,1.6539201539341812
1835,0.45,2018-10-29,21.2,19.65,20.05,20.475,VX3,20.025,0.45000000000000284,2.2471910112359694,8.000000000000002,0.022223136784710256,1.9352252096723033,1.7714411081735337
1836,-0.15,2018-10-30,20.78,20.15,20.55,20.325,VX3,20.475,-0.15000000000000213,-0.7326007326007429,7.85,-0.007352974305258918,1.9278722353670443,1.8523014984353579
1837,-0.4,2018-10-31,20.27,19.5,20.17,19.925,VX3,20.325,-0.3999999999999986,-1.968019680196795,7.450000000000001,-0.019876430757595508,1.9079958046094487,1.89607675161159
1838,-0.65,2018-11-01,20.0,19.2,19.91,19.275,VX3,19.925,-0.6500000000000021,-3.2622333751568484,6.799999999999999,-0.033166305226885705,1.874829499382563,1.895393123860736
1839,0.0,2018-11-02,19.85,18.8,19.45,19.275,VX3,19.275,0.0,0.0,6.799999999999999,0.0,1.874829499382563,1.8904761705584727
1840,-0.25,2018-11-05,19.52,18.92,19.25,19.025,VX3,19.275,-0.25,-1.297016861219196,6.549999999999999,-0.013055015701643607,1.8617744836809194,1.8622931519051855
1841,-0.6,2018-11-06,19.25,18.4,19.02,18.425,VX3,19.025,-0.5999999999999979,-3.153745072273314,5.950000000000001,-0.03204546567234916,1.8297290180085701,1.8148297573051986
1842,-0.75,2018-11-07,18.7,17.6,18.45,17.675,VX3,18.425,-0.75,-4.070556309362279,5.200000000000001,-0.041557226292763885,1.7881717917158062,1.7669273712738016
1843,-0.05,2018-11-08,17.8,17.25,17.62,17.625,VX3,17.675,-0.05000000000000071,-0.2828854314002869,5.15,-0.00283286308430409,1.785338928631502,1.7060414983162056
1844,0.45,2018-11-09,18.32,17.6,17.65,18.075,VX3,17.625,0.4499999999999993,2.5531914893616983,5.6,0.02521141934649607,1.810550347977998,1.6344038270387116
1845,0.85,2018-11-12,19.07,17.83,18.1,18.925,VX3,18.075,0.8500000000000014,4.70262793914247,6.450000000000001,0.045954031278684145,1.8565043792566822,1.556096651682869
1846,0.25,2018-11-13,19.53,18.55,18.85,19.175,VX3,18.925,0.25,1.3210039630118888,6.700000000000001,0.013123547929807428,1.8696279271864897,1.474524083267839
1847,0.5,2018-11-14,20.06,18.87,19.17,19.675,VX3,19.175,0.5,2.6075619295958274,7.200000000000001,0.025741447050147123,1.8953693742366369,1.3771837441822528
1848,-0.2,2018-11-15,20.4,19.35,19.66,19.475,VX3,19.675,-0.1999999999999993,-1.0165184243964387,7.000000000000002,-0.01021720254665494,1.885152171689982,1.2778574051896652
1849,-0.75,2018-11-16,19.96,18.7,19.6,18.725,VX3,19.475,-0.75,-3.8510911424903718,6.250000000000002,-0.039272062353528765,1.8458801093364532,1.1560995198173414
1850,0.9,2018-11-19,19.83,18.6,18.83,19.625,VX3,18.725,0.8999999999999986,4.806408544726294,7.15,0.046944734265188866,1.8928248436016422,1.0485197594363223
1851,0.9,2018-11-20,20.93,19.6,19.63,20.525,VX3,19.625,0.8999999999999986,4.58598726114649,8.049999999999999,0.04483939167001978,1.937664235271662,0.9625472114155257
1852,-0.1,2018-11-21,20.65,19.97,20.55,20.325,VX3,20.525,-0.1999999999999993,-0.9744214372716167,7.85,-0.00979199990461765,1.9278722353670443,0.9771292734137945
1853,0.1,2018-11-23,20.52,20.12,20.35,20.425,VX3,20.325,0.10000000000000142,0.49200492004920754,7.950000000000001,0.0049079853121924465,1.9327802206792368,0.9947621484075718
1854,-0.925,2018-11-26,20.4,19.45,20.4,19.5,VX3,20.425,-0.9250000000000007,-4.528763769889845,7.025,-0.04634517517636549,1.8864350455028713,0.9601563161509095
1855,-0.275,2018-11-27,19.87,19.15,19.75,19.225,VX3,19.5,-0.2749999999999986,-1.410256410256403,6.750000000000002,-0.014202950177993395,1.8722320953248779,0.9394992134823853
1856,-0.5,2018-11-28,19.32,18.58,19.17,18.725,VX3,19.225,-0.5,-2.600780234070221,6.250000000000002,-0.0263519859884245,1.8458801093364534,0.8688598234603332
1857,0.2,2018-11-29,19.37,18.7,18.7,18.925,VX3,18.725,0.1999999999999993,1.068090787716952,6.450000000000001,0.010624269920229206,1.8565043792566827,0.8167556590660943
1858,-0.55,2018-11-30,19.21,18.35,18.95,18.375,VX3,18.925,-0.5500000000000007,-2.90620871862616,5.9,-0.029492754224612117,1.8270116250320705,0.8129788645485729
1859,-0.7,2018-12-03,18.16,17.45,18.15,17.675,VX3,18.375,-0.6999999999999993,-3.8095238095238058,5.200000000000001,-0.038839833316263894,1.7881717917158066,0.8489771613003841
1860,1.45,2018-12-04,19.22,17.65,17.7,19.125,VX3,17.675,1.4499999999999993,8.2036775106082,6.65,0.07884516792996303,1.8670169596457697,0.8382165877598703
1861,-0.15,2018-12-05,19.15,18.76,19.15,18.975,VX3,19.125,-0.14999999999999858,-0.7843137254901886,6.500000000000002,-0.007874056430905883,1.8591429032148639,0.8308202094373687
1862,0.25,2018-12-06,20.76,19.04,19.05,19.225,VX3,18.975,0.25,1.3175230566534915,6.750000000000002,0.013089192110014046,1.8722320953248779,0.8282498732831152
1863,0.95,2018-12-07,20.65,19.07,19.25,20.175,VX3,19.225,0.9499999999999993,4.941482444733416,7.700000000000001,0.04823269876430487,1.9204647940891828,0.8406607498103009
1864,0.0,2018-12-10,21.2,20.05,20.3,20.175,VX3,20.175,0.0,0.0,7.700000000000001,0.0,1.9204647940891828,0.8459763669943633
1865,0.1,2018-12-11,20.86,19.77,20.15,20.275,VX3,20.175,0.09999999999999787,0.49566294919453713,7.799999999999999,0.004944385845464066,1.9254091799346469,0.8366106578470933
1866,0.0,2018-12-12,20.46,19.77,20.4,20.275,VX3,20.275,0.0,0.0,7.799999999999999,0.0,1.9254091799346469,0.8343991793647095
1867,-0.1,2018-12-13,20.54,19.9,20.31,20.175,VX3,20.275,-0.09999999999999787,-0.4932182490752053,7.700000000000001,-0.004944385845463967,1.920464794089183,0.8428114770972063
1868,0.4,2018-12-14,20.9,20.1,20.2,20.575,VX3,20.175,0.3999999999999986,1.9826517967781836,8.1,0.019632532407121005,1.940097326496304,0.8775967260153443
1869,0.65,2018-12-17,21.8,20.4,20.67,21.225,VX3,20.575,0.6500000000000021,3.159173754556511,8.750000000000002,0.031102985634277703,1.9712003121305817,0.9467658996209523
1870,0.4,2018-12-18,22.05,20.96,21.22,21.625,VX3,21.225,0.3999999999999986,1.8845700824499343,9.15,0.018670320620531918,1.9898706327511135,1.0317311262924433
1871,0.25,2018-12-19,21.76,20.75,21.5,21.575,VX3,21.625,-0.05000000000000071,-0.2312138728323732,9.1,-0.002314815848451375,1.9875558169026621,1.0847628755957235
1872,0.05,2018-12-20,22.42,21.31,21.55,21.625,VX3,21.575,0.05000000000000071,0.2317497103128654,9.15,0.002314815848451318,1.9898706327511135,1.090814907735027
1873,0.5,2018-12-21,22.3,21.33,21.55,22.125,VX3,21.625,0.5,2.312138728323699,9.65,0.022858138076050184,2.0127287708271635,1.1095034261288688
1874,0.05,2018-12-24,22.6,21.88,22.02,22.175,VX3,22.125,0.05000000000000071,0.22598870056497497,9.700000000000001,0.002257337301650086,2.0149861081288134,1.1395719763897754
1875,-0.55,2018-12-26,22.51,21.39,22.1,21.625,VX3,22.175,-0.5500000000000007,-2.480270574971818,9.15,-0.02511547537770023,1.989870632751113,1.1618891334108203
1876,0.35,2018-12-27,23.02,21.5,21.64,21.975,VX3,21.625,0.3500000000000014,1.6184971098265961,9.500000000000002,0.016055390753297778,2.005926023504411,1.201449379379519
1877,0.05,2018-12-28,22.65,21.87,22.05,22.025,VX3,21.975,0.04999999999999716,0.22753128555175042,9.549999999999999,0.002272728251002397,2.008198751755413,1.2460365355770295
1878,-0.45,2018-12-31,22.04,21.5,22.04,21.575,VX3,22.025,-0.4499999999999993,-2.0431328036322327,9.1,-0.020642934852751506,1.9875558169026617,1.2618692264035605
1879,-0.2,2019-01-02,22.4,21.15,21.5,21.375,VX3,21.575,-0.1999999999999993,-0.9269988412514452,8.9,-0.009313222146667717,1.978242594755994,1.2414272152449985
1880,0.75,2019-01-03,22.35,21.58,21.65,22.125,VX3,21.375,0.75,3.508771929824561,9.65,0.034486176071169404,2.0127287708271635,1.2729132717578868
1881,-1.25,2019-01-04,22.25,20.85,22.1,20.875,VX3,22.125,-1.25,-5.649717514124294,8.4,-0.05815592015707407,1.9545728506700895,1.2751552223535354
1882,-0.2,2019-01-07,21.16,20.47,20.8,20.675,VX3,20.875,-0.1999999999999993,-0.9580838323353259,8.200000000000001,-0.009627029827164086,1.9449458208429253,1.275391817980389
1883,-0.2,2019-01-08,21.02,20.45,20.62,20.475,VX3,20.675,-0.1999999999999993,-0.9673518742442528,8.000000000000002,-0.009720611170621814,1.9352252096723035,1.2753490086909611
1884,-0.25,2019-01-09,20.52,20.0,20.52,20.225,VX3,20.475,-0.25,-1.221001221001221,7.750000000000002,-0.01228516679457769,1.922940042877726,1.2628978293204396
1885,-0.1,2019-01-10,20.6,20.05,20.28,20.125,VX3,20.225,-0.10000000000000142,-0.49443757725587845,7.65,-0.004956639639928401,1.9179834032377976,1.2419175508721414
1886,-0.4,2019-01-11,20.35,19.65,20.12,19.725,VX3,20.125,-0.3999999999999986,-1.9875776397515457,7.250000000000002,-0.020075956572689076,1.8979074466651085,1.204470841391297
1887,-0.1,2019-01-14,20.25,19.41,19.78,19.625,VX3,19.725,-0.10000000000000142,-0.5069708491761795,7.15,-0.005082603063465891,1.8928248436016426,1.1779938658548585
1888,-0.6,2019-01-15,19.7,18.77,19.67,19.025,VX3,19.625,-0.6000000000000014,-3.0573248407643385,6.549999999999999,-0.031050359920722703,1.8617744836809198,1.1411881319875836
1889,0.0,2019-01-16,19.15,18.67,19.05,19.075,VX3,19.025,0.05000000000000071,0.2628120893561141,6.6,0.0026246734227713016,1.864399157103691,1.041048325946969
1890,-0.3,2019-01-17,19.2,18.77,18.95,18.775,VX3,19.075,-0.3000000000000007,-1.5727391874180903,6.299999999999999,-0.015852379520322327,1.8485467775833688,1.0606398560837431
1891,-0.2,2019-01-18,18.9,18.37,18.83,18.575,VX3,18.775,-0.1999999999999993,-1.0652463382157087,6.1,-0.01070960704637554,1.8378371705369934,1.0846645261086219
1892,0.75,2019-01-22,19.5,18.57,18.58,19.325,VX3,18.575,0.75,4.037685060565276,6.85,0.039583003869662806,1.877420174406656,1.0803216351382845
1893,-0.05,2019-01-23,19.9,18.95,19.2,19.275,VX3,19.325,-0.05000000000000071,-0.2587322121604177,6.799999999999999,-0.0025906750240925064,1.8748294993825636,1.1058738193453466
1894,-0.3,2019-01-24,19.44,18.85,19.35,18.975,VX3,19.275,-0.29999999999999716,-1.5564202334630204,6.500000000000002,-0.015686596167699393,1.8591429032148643,1.143222158774743
1895,-0.55,2019-01-25,19.0,18.37,19.0,18.425,VX3,18.975,-0.5500000000000007,-2.8985507246376847,5.950000000000001,-0.02941388520629334,1.829729018008571,1.207757495808486
1896,0.5,2019-01-28,19.15,18.45,18.5,18.925,VX3,18.425,0.5,2.7137042062415193,6.450000000000001,0.026775361248112268,1.8565043792566833,1.2414315553475974
1897,-0.25,2019-01-29,19.1,18.6,18.95,18.675,VX3,18.925,-0.25,-1.3210039630118888,6.200000000000001,-0.013298068304631488,1.8432063109520518,1.282957478960157
1898,-0.25,2019-01-30,18.9,18.35,18.65,18.425,VX3,18.675,-0.25,-1.3386880856760375,5.950000000000001,-0.013477292943480646,1.8297290180085712,1.3327010023953363
1899,-0.5,2019-01-31,18.45,17.81,18.42,17.925,VX3,18.425,-0.5,-2.7137042062415193,5.450000000000001,-0.027512051589716233,1.802216966418855,1.3921413286829913
1900,-0.25,2019-02-01,18.11,17.57,17.9,17.675,VX3,17.925,-0.25,-1.394700139470014,5.200000000000001,-0.01404517470304764,1.7881717917158073,1.4417272952851277
1901,-0.4,2019-02-04,17.72,17.15,17.7,17.275,VX3,17.675,-0.40000000000000213,-2.263083451202275,4.799999999999999,-0.022890842128902977,1.7652809495869044,1.5024969664530063
1902,-0.2,2019-02-05,17.4,16.75,17.3,17.075,VX3,17.275,-0.1999999999999993,-1.1577424023154808,4.6,-0.011644964196879742,1.7536359853900247,1.5569421868783062
1903,-0.1,2019-02-06,17.2,16.77,17.1,16.975,VX3,17.075,-0.09999999999999787,-0.5856515373352731,4.500000000000002,-0.005873732012093825,1.747762253377931,1.5761193820949135
1904,0.35,2019-02-07,17.83,16.87,16.9,17.325,VX3,16.975,0.34999999999999787,2.06185567010308,4.85,0.020408871631207033,1.7681711250091379,1.5550215309725302
1905,-0.15,2019-02-08,17.75,17.1,17.35,17.175,VX3,17.325,-0.14999999999999858,-0.8658008658008577,4.700000000000001,-0.008695706967553821,1.7594754180415841,1.5547748134084522
1906,-0.1,2019-02-11,17.33,16.9,17.13,17.075,VX3,17.175,-0.10000000000000142,-0.582241630276573,4.6,-0.005839432651559328,1.7536359853900247,1.523672403757775
1907,-0.2,2019-02-12,17.15,16.65,17.15,16.875,VX3,17.075,-0.1999999999999993,-1.1713030746705668,4.4,-0.01178216869826024,1.7418538166917645,1.4792200518481367
1908,-0.2,2019-02-13,17.35,17.0,17.32,17.075,VX3,16.875,0.1999999999999993,1.185185185185181,4.6,0.01178216869826017,1.7536359853900247,1.4353861296182293
1909,0.3,2019-02-14,17.46,17.0,17.15,17.375,VX3,17.075,0.3000000000000007,1.7569546120058608,4.9,0.01741698599400218,1.7710529713840268,1.3761891437922356
1910,-0.4,2019-02-15,17.65,16.95,17.4,16.975,VX3,17.375,-0.3999999999999986,-2.302158273381287,4.500000000000002,-0.02329071800609588,1.747762253377931,1.250316055104885
1911,-0.05,2019-02-19,17.18,16.76,17.0,16.925,VX3,16.975,-0.05000000000000071,-0.2945508100147317,4.450000000000001,-0.0029498546464211237,1.7448123987315098,1.2022775354036173
1912,-0.25,2019-02-20,17.05,16.6,16.92,16.675,VX3,16.925,-0.25,-1.4771048744460855,4.200000000000001,-0.01488122699665131,1.7299311717348584,1.162616948391998
1913,0.1,2019-02-21,16.95,16.51,16.65,16.775,VX3,16.675,0.09999999999999787,0.5997001499250247,4.299999999999999,0.0059790910560580095,1.7359102627909164,1.1157647790873804
1914,-0.4,2019-02-22,16.83,16.35,16.81,16.375,VX3,16.775,-0.3999999999999986,-2.3845007451564744,3.9000000000000004,-0.024133901336429744,1.7117763614544868,1.089375285894014
1915,0.05,2019-02-25,16.57,16.01,16.35,16.425,VX3,16.375,0.05000000000000071,0.305343511450386,3.950000000000001,0.0030487828493587312,1.7148251443038456,1.0512294426542865
1916,0.25,2019-02-26,16.75,16.4,16.4,16.675,VX3,16.425,0.25,1.5220700152207,4.200000000000001,0.015106027431013315,1.7299311717348589,1.0148325306381725
1917,0.0,2019-02-27,17.0,16.5,16.7,16.675,VX3,16.675,0.0,0.0,4.200000000000001,0.0,1.7299311717348589,0.9731289189146417
1918,-0.025,2019-02-28,16.78,16.46,16.65,16.65,VX3,16.675,-0.02500000000000213,-0.14992503748127214,4.174999999999999,-0.0015003753752346762,1.7284307963596242,0.9575400305311501
1919,-0.525,2019-03-01,16.73,16.1,16.7,16.125,VX3,16.65,-0.5249999999999986,-3.1531531531531454,3.6500000000000004,-0.03203935374461654,1.6963914426150075,0.9538145629076545
1920,0.2,2019-03-04,16.73,15.9,16.1,16.325,VX3,16.125,0.1999999999999993,1.2403100775193754,3.8499999999999996,0.012326812480658462,1.7087182550956659,0.9471482495480116
1921,0.1,2019-03-05,16.65,16.25,16.35,16.425,VX3,16.325,0.10000000000000142,0.6125574272588142,3.950000000000001,0.0061068892081794805,1.7148251443038454,0.9391565865064245
1922,0.4,2019-03-06,16.85,16.4,16.45,16.825,VX3,16.425,0.3999999999999986,2.4353120243531112,4.35,0.024061311160117293,1.7388864554639627,0.8671714699795342
1923,0.3,2019-03-07,17.45,16.72,16.8,17.125,VX3,16.825,0.3000000000000007,1.783060921248147,4.65,0.017673508617497422,1.7565599640814602,0.7811118893180656
1924,0.1,2019-03-08,17.77,17.1,17.15,17.225,VX3,17.125,0.10000000000000142,0.5839416058394243,4.750000000000002,0.00582243275143345,1.7623823968328935,0.7063286426659376
1925,-0.85,2019-03-11,17.4,16.35,17.25,16.375,VX3,17.225,-0.8500000000000014,-4.934687953555886,3.9000000000000004,-0.0506060353784067,1.7117763614544868,0.6772053218945014
1926,-0.2,2019-03-12,16.45,16.05,16.35,16.175,VX3,16.375,-0.1999999999999993,-1.2213740458015223,3.700000000000001,-0.012288941134351352,1.6994874203201353,0.600778356974856
1927,-0.2,2019-03-13,16.38,15.87,16.15,15.975,VX3,16.175,-0.20000000000000107,-1.2364760432766682,3.5,-0.012441840123365832,1.6870455801967694,0.53853583084715
1928,-0.1,2019-03-14,16.11,15.76,15.93,15.875,VX3,15.975,-0.09999999999999964,-0.6259780907668209,3.4000000000000004,-0.006279455484843136,1.6807661247119263,0.488297690154207
1929,-0.3,2019-03-15,15.95,15.5,15.9,15.575,VX3,15.875,-0.3000000000000007,-1.8897637795275635,3.0999999999999996,-0.01907848010523856,1.6616876446066877,0.49242903889606354
1930,0.15,2019-03-18,15.85,15.5,15.56,15.725,VX3,15.575,0.15000000000000036,0.9630818619582688,3.25,0.00958473791298731,1.6712723825196751,0.49288399670750654
1931,0.15,2019-03-19,16.41,15.95,16.1,16.275,VX3,15.725,0.5499999999999989,3.4976152623211383,3.799999999999999,0.03437838550812857,1.7056507680278037,0.48435658442632146
1932,0.15,2019-03-20,16.55,16.05,16.26,16.425,VX3,16.275,0.15000000000000213,0.9216589861751284,3.950000000000001,0.00917437627604145,1.7148251443038451,0.47861525805704674
1933,-0.2,2019-03-21,16.6,16.12,16.5,16.225,VX3,16.425,-0.1999999999999993,-1.2176560121765556,3.7500000000000018,-0.012251301780520517,1.7025738425233246,0.4787953414959171
1934,0.95,2019-03-22,17.3,16.24,16.24,17.175,VX3,16.225,0.9499999999999993,5.855161787365172,4.700000000000001,0.05690157551825939,1.759475418041584,0.47159320547692374
1935,0.2,2019-03-25,17.53,17.03,17.15,17.375,VX3,17.175,0.1999999999999993,1.1644832605531255,4.9,0.011577553342442672,1.7710529713840266,0.4815183501871165
1936,-0.45,2019-03-26,17.3,16.8,17.25,16.925,VX3,17.375,-0.4499999999999993,-2.5899280575539527,4.450000000000001,-0.02624057265251704,1.7448123987315096,0.4770938505751178
1937,0.35,2019-03-27,17.4,16.84,16.92,17.275,VX3,16.925,0.34999999999999787,2.0679468242245074,4.799999999999999,0.0204685508553948,1.7652809495869044,0.49079823764215424
1938,-0.3,2019-03-28,17.42,16.95,17.28,16.975,VX3,17.275,-0.29999999999999716,-1.7366136034732111,4.500000000000002,-0.017518696208973634,1.7477622533779307,0.4877972206393341
1939,-0.3,2019-03-29,17.07,16.55,17.0,16.675,VX3,16.975,-0.3000000000000007,-1.7673048600883694,4.200000000000001,-0.01783108164307246,1.7299311717348582,0.46555878150695645
1940,-0.35,2019-04-01,16.6,16.25,16.6,16.325,VX3,16.675,-0.3500000000000014,-2.0989505247376394,3.8499999999999996,-0.021212916639192763,1.7087182550956654,0.4613674474505573
1941,0.15,2019-04-02,16.5,16.27,16.4,16.475,VX3,16.325,0.15000000000000213,0.9188361408882214,4.000000000000002,0.009146405226076203,1.7178646603217416,0.45612451889752825
1942,-0.15,2019-04-03,16.55,16.2,16.45,16.325,VX3,16.475,-0.15000000000000213,-0.9104704097116972,3.8499999999999996,-0.00914640522607626,1.7087182550956652,0.45696164451256577
1943,0.0,2019-04-04,16.5,16.2,16.35,16.325,VX3,16.325,0.0,0.0,3.8499999999999996,0.0,1.7087182550956652,0.4558850578106108
1944,-0.25,2019-04-05,16.35,16.05,16.35,16.075,VX3,16.325,-0.25,-1.5313935681470139,3.5999999999999996,-0.01543240503881164,1.6932858500568535,0.46221372844453695
1945,-0.05,2019-04-08,16.27,15.94,16.1,16.025,VX3,16.075,-0.05000000000000071,-0.3110419906687447,3.549999999999999,-0.003115267316949423,1.690170582739904,0.4701774325921673
1946,0.5,2019-04-09,16.55,15.95,15.97,16.525,VX3,16.025,0.5,3.1201248049921997,4.049999999999999,0.03072438293101622,1.7208949656709203,0.46891061296004294
1947,-0.35,2019-04-10,16.55,16.15,16.55,16.175,VX3,16.525,-0.34999999999999787,-2.1180030257185956,3.700000000000001,-0.02140754535078559,1.6994874203201347,0.47071495115989653
1948,-0.15,2019-04-11,16.3,15.85,16.16,16.025,VX3,16.175,-0.15000000000000213,-0.9273570324575092,3.549999999999999,-0.009316837580230662,1.690170582739904,0.47608316520126515
1949,-0.45,2019-04-12,16.02,15.55,15.95,15.575,VX3,16.025,-0.4499999999999993,-2.8081123244929755,3.0999999999999996,-0.028482938133216826,1.6616876446066873,0.4988751793343966
1950,-0.1,2019-04-15,15.83,15.35,15.55,15.475,VX3,15.575,-0.09999999999999964,-0.6420545746388421,3.0,-0.006441246102856993,1.6552463985038304,0.5281283442538257
1951,0.1,2019-04-16,15.62,15.3,15.5,15.575,VX3,15.475,0.09999999999999964,0.6462035541195453,3.0999999999999996,0.006441246102857075,1.6616876446066875,0.5490352110264892
1952,0.0,2019-04-17,16.35,16.0,16.21,16.225,VX3,15.575,0.6500000000000021,4.173354735152502,3.7500000000000018,0.04088619791663698,1.7025738425233246,0.5427817947758244
1953,-0.025,2019-04-18,16.45,16.1,16.25,16.2,VX3,16.225,-0.02500000000000213,-0.15408320493067568,3.7249999999999996,-0.0015420203518154484,1.701031822171509,0.523157007886808
1954,-0.175,2019-04-22,16.37,16.0,16.15,16.025,VX3,16.2,-0.1750000000000007,-1.0802469135802513,3.549999999999999,-0.010861239431604703,1.6901705827399043,0.4967169593036044
1955,0.0,2019-04-23,16.12,15.9,16.05,16.025,VX3,16.025,0.0,0.0,3.549999999999999,0.0,1.6901705827399043,0.49849558935098165
1956,0.1,2019-04-24,16.23,15.97,16.0,16.125,VX3,16.025,0.10000000000000142,0.6240249609984488,3.6500000000000004,0.0062208598751025326,1.6963914426150069,0.4988989391178962
1957,0.35,2019-04-25,16.53,16.08,16.15,16.475,VX3,16.125,0.3500000000000014,2.1705426356589235,4.000000000000002,0.021473217706734812,1.7178646603217416,0.4971968917381337
1958,-0.35,2019-04-26,16.55,16.1,16.46,16.125,VX3,16.475,-0.3500000000000014,-2.1244309559939385,3.6500000000000004,-0.02147321770673482,1.6963914426150069,0.49220140229219606
1959,0.1,2019-04-29,16.32,16.06,16.21,16.225,VX3,16.125,0.10000000000000142,0.6201550387596988,3.7500000000000018,0.00618239990831756,1.7025738425233243,0.4735572545024541
1960,0.1,2019-04-30,16.54,16.15,16.25,16.325,VX3,16.225,0.09999999999999787,0.6163328197226371,3.8499999999999996,0.00614441257234099,1.7087182550956652,0.46037607286245397
1961,0.45,2019-05-01,16.85,16.05,16.23,16.775,VX3,16.325,0.4499999999999993,2.7565084226646204,4.299999999999999,0.02719200769525065,1.7359102627909158,0.4672223273526737
1962,-0.05,2019-05-02,17.01,16.45,16.8,16.725,VX3,16.775,-0.04999999999999716,-0.2980625931445434,4.250000000000002,-0.002985076843453174,1.7329251859474626,0.47208650551997383
1963,-0.5,2019-05-03,16.75,16.15,16.67,16.225,VX3,16.725,-0.5,-2.9895366218236172,3.7500000000000018,-0.030351343424138467,1.702573842523324,0.47208650551997383
1964,0.5,2019-05-06,17.45,16.55,16.55,16.725,VX3,16.225,0.5,3.081664098613251,4.250000000000002,0.030351343424138512,1.7329251859474626,0.45199192822091866
1965,1.05,2019-05-07,18.5,16.58,16.95,17.775,VX3,16.725,1.0499999999999972,6.278026905829578,5.299999999999999,0.06088836967501218,1.7938135556224748,0.4879209137958246
1966,0.0,2019-05-08,18.22,17.5,17.85,17.775,VX3,17.775,0.0,0.0,5.299999999999999,0.0,1.7938135556224748,0.5435231299879618
1967,0.0,2019-05-09,18.75,17.74,17.9,17.775,VX3,17.775,0.0,0.0,5.299999999999999,0.0,1.7938135556224748,0.5782833610829763
