,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
4762,2018-11-14,255.02,255.29,249.67,250.91,246.7,5610300,DIA
4763,2018-11-15,250.2,254.0,248.35,253.22,248.97,5667000,DIA
4764,2018-11-16,251.79,254.96,251.34,254.05,250.38,4529500,DIA
4765,2018-11-19,253.61,253.78,248.84,249.86,246.25,4249600,DIA
4766,2018-11-20,246.36,246.93,243.53,244.5,240.97,7341100,DIA
4767,2018-11-21,245.84,246.63,244.58,244.65,241.12,4257600,DIA
4768,2018-11-23,243.25,244.03,242.71,242.81,239.3,1928000,DIA
4769,2018-11-26,244.87,246.73,244.68,246.39,242.83,3435500,DIA
4770,2018-11-27,245.18,247.53,244.14,247.5,243.92,2932000,DIA
4771,2018-11-28,249.12,253.84,248.59,253.84,250.17,5132500,DIA
4772,2018-11-29,253.6,254.97,252.22,253.59,249.93,3471100,DIA
4773,2018-11-30,253.1,255.84,252.83,255.51,251.82,2991800,DIA
4774,2018-12-03,260.17,260.3,257.02,258.73,254.99,9544200,DIA
4775,2018-12-04,257.64,258.04,250.38,250.73,247.11,5376900,DIA
4776,2018-12-06,246.36,249.87,242.82,249.72,246.11,8232800,DIA
4777,2018-12-07,249.66,251.41,243.29,244.31,240.78,5963700,DIA
4778,2018-12-10,243.94,245.49,239.25,244.71,241.18,6021000,DIA
4779,2018-12-11,248.44,248.5,242.66,244.23,240.7,5646500,DIA
4780,2018-12-12,247.39,248.76,245.65,245.88,242.33,3734800,DIA
4781,2018-12-13,246.42,247.86,245.17,246.27,242.71,4455300,DIA
4782,2018-12-14,244.06,244.83,240.82,241.42,237.93,6591200,DIA
4783,2018-12-17,240.04,241.4,235.05,236.43,233.01,7036700,DIA
4784,2018-12-18,238.44,239.81,235.67,237.36,233.93,5349600,DIA
4785,2018-12-19,237.55,241.2,232.07,233.42,230.05,9545700,DIA
4786,2018-12-20,232.59,233.37,226.95,228.89,225.58,11912800,DIA
4787,2018-12-21,229.01,232.47,223.85,224.09,221.45,10242700,DIA
4788,2018-12-24,222.5,223.31,217.88,218.1,215.53,7024000,DIA
4789,2018-12-26,219.19,228.74,216.97,228.71,226.01,9761100,DIA
4790,2018-12-27,225.54,231.37,222.53,231.26,228.53,7952000,DIA
4791,2018-12-28,232.71,233.81,229.67,230.48,227.76,7266800,DIA
4792,2018-12-31,232.33,233.26,231.05,233.2,230.45,5079600,DIA
4793,2019-01-02,229.27,234.0,229.14,233.36,230.61,5319500,DIA
4794,2019-01-03,231.25,231.42,226.36,226.72,224.05,7350200,DIA
4795,2019-01-04,230.0,235.18,229.73,234.28,231.52,7343700,DIA
4796,2019-01-07,234.84,236.88,232.95,235.36,232.59,5101600,DIA
4797,2019-01-08,237.94,238.66,235.79,237.92,235.12,4845800,DIA
4798,2019-01-09,238.93,239.88,237.78,238.92,236.1,4872000,DIA
4799,2019-01-10,237.64,240.16,237.04,240.0,237.17,3052200,DIA
4800,2019-01-11,238.87,239.94,237.96,239.88,237.05,2047200,DIA
4801,2019-01-14,237.93,239.65,237.64,238.94,236.12,2330700,DIA
4802,2019-01-15,238.94,241.03,238.89,240.64,237.8,3940300,DIA
4803,2019-01-16,241.36,242.9,241.14,241.86,239.01,3718500,DIA
4804,2019-01-17,241.23,244.81,241.04,243.8,240.93,4108400,DIA
4805,2019-01-18,245.65,247.4,244.51,247.05,244.31,5393200,DIA
4806,2019-01-22,245.35,245.74,242.35,244.0,241.3,5218500,DIA
4807,2019-01-23,246.15,246.92,242.98,245.72,243.0,4330300,DIA
4808,2019-01-24,245.47,246.2,244.13,245.47,242.75,2840400,DIA
4809,2019-01-25,247.39,248.55,246.68,247.39,244.65,4110600,DIA
4810,2019-01-28,244.73,245.23,243.14,245.1,242.38,3560300,DIA
4811,2019-01-29,245.35,246.65,244.95,245.71,242.99,2432900,DIA
4812,2019-01-30,248.41,251.0,247.78,250.18,247.41,5686200,DIA
4813,2019-01-31,248.95,250.43,248.34,250.12,247.35,5649600,DIA
4814,2019-02-01,250.67,251.85,249.75,250.48,247.7,3971400,DIA
4815,2019-02-04,250.43,252.35,249.68,252.32,249.52,2576100,DIA
4816,2019-02-05,253.36,254.2,252.81,253.96,251.15,3090500,DIA
4817,2019-02-06,253.63,254.35,253.05,253.87,251.06,1913500,DIA
4818,2019-02-07,252.4,253.34,250.17,251.9,249.11,3884800,DIA
4819,2019-02-08,250.51,251.37,249.13,251.32,248.54,2942300,DIA
4820,2019-02-11,252.12,252.32,250.35,250.94,248.16,2677600,DIA
4821,2019-02-12,252.72,254.88,252.67,254.53,251.71,3080600,DIA
4822,2019-02-13,255.53,256.56,255.12,255.8,252.97,2918200,DIA
4823,2019-02-14,254.54,256.17,253.62,255.16,252.33,3811000,DIA
4824,2019-02-15,256.17,258.68,256.15,258.65,256.49,4751100,DIA
4825,2019-02-19,257.96,259.48,257.96,258.81,256.64,2744500,DIA
4826,2019-02-20,258.82,259.76,258.32,259.5,257.33,2454000,DIA
4827,2019-02-21,258.94,259.24,257.5,258.53,256.37,3197200,DIA
4828,2019-02-22,259.26,260.41,259.01,260.17,257.99,3938500,DIA
4829,2019-02-25,261.85,262.36,260.75,260.89,258.71,3585000,DIA
4830,2019-02-26,259.96,261.5,259.6,260.54,258.36,3080200,DIA
4831,2019-02-27,259.82,260.42,258.77,259.87,257.7,2777200,DIA
4832,2019-02-28,259.86,260.37,259.06,259.28,257.11,2772900,DIA
4833,2019-03-01,261.15,261.54,259.23,260.42,258.24,3676900,DIA
4834,2019-03-04,261.5,261.68,256.2,258.28,256.12,4823900,DIA
4835,2019-03-05,258.22,258.86,257.39,258.19,256.03,2107200,DIA
4836,2019-03-06,258.24,258.45,256.45,256.87,254.72,3222000,DIA
4837,2019-03-07,256.4,256.49,253.61,254.81,252.68,4104600,DIA
4838,2019-03-08,252.88,254.9,252.74,254.71,252.58,5495800,DIA
4839,2019-03-11,252.85,256.83,252.46,256.76,254.61,5469400,DIA
4840,2019-03-12,256.24,256.97,255.43,255.86,253.72,6570500,DIA
4841,2019-03-13,256.84,258.07,256.01,257.35,255.2,5272800,DIA
4842,2019-03-14,257.33,257.94,256.62,257.54,255.39,3409600,DIA
4843,2019-03-15,257.58,259.15,256.33,258.34,256.72,4225100,DIA
4844,2019-03-18,257.94,259.12,257.71,258.99,257.37,2786200,DIA
4845,2019-03-19,260.11,260.96,258.0,258.88,257.26,4761400,DIA
4846,2019-03-20,258.46,259.17,256.55,257.29,255.68,4382600,DIA
4847,2019-03-21,256.38,259.97,256.35,259.58,257.95,3800000,DIA
4848,2019-03-22,257.92,258.64,254.87,254.96,253.36,6226500,DIA
4849,2019-03-25,254.69,255.89,253.57,255.07,253.47,4982500,DIA
4850,2019-03-26,257.05,257.83,255.3,256.46,254.85,3278700,DIA
4851,2019-03-27,256.63,257.43,254.1,256.11,254.51,3166200,DIA
4852,2019-03-28,256.92,257.28,255.59,257.08,255.47,2434400,DIA
4853,2019-03-29,258.58,259.34,257.57,259.13,257.51,4255900,DIA
4854,2019-04-01,261.23,262.66,260.58,262.39,260.75,6051700,DIA
4855,2019-04-02,262.0,262.07,261.08,261.69,260.05,2320000,DIA
4856,2019-04-03,262.58,262.72,261.22,262.0,260.36,3265500,DIA
4857,2019-04-04,262.22,263.94,262.11,263.78,262.13,4397000,DIA
4858,2019-04-05,264.56,264.84,263.61,264.16,262.51,3112700,DIA
4859,2019-04-08,262.83,263.4,262.37,263.22,261.57,3231700,DIA
4860,2019-04-09,262.12,262.14,260.95,261.51,259.87,4161200,DIA
4861,2019-04-10,261.9,262.07,261.0,261.6,259.96,3602600,DIA
4862,2019-04-11,261.92,262.25,260.58,261.4,259.76,2731700,DIA
4863,2019-04-12,263.87,264.39,263.08,264.07,262.42,3395200,DIA
4864,2019-04-15,264.02,264.19,263.15,263.81,262.16,2190300,DIA
4865,2019-04-16,265.28,265.32,263.93,264.53,262.87,2536000,DIA
4866,2019-04-17,265.1,265.19,263.92,264.53,262.87,2873600,DIA
4867,2019-04-18,264.98,265.93,264.36,265.56,264.05,3469200,DIA
4868,2019-04-22,264.6,265.44,264.44,265.07,263.57,1604200,DIA
4869,2019-04-23,265.45,266.86,265.06,266.48,264.97,3399200,DIA
4870,2019-04-24,266.38,266.7,265.73,265.92,264.41,1899800,DIA
4871,2019-04-25,264.06,265.25,262.98,264.53,263.03,2333800,DIA
4872,2019-04-26,264.42,265.34,263.86,265.34,263.84,1883100,DIA
4873,2019-04-29,265.32,265.91,265.08,265.44,263.93,1522500,DIA
4874,2019-04-30,266.01,266.06,264.1,265.79,264.28,2259200,DIA
4875,2019-05-01,266.47,266.81,264.14,264.15,262.65,2902500,DIA
4876,2019-05-02,263.76,264.45,261.68,262.88,261.39,3660200,DIA
4877,2019-05-03,264.32,265.25,263.6,264.97,263.47,2161600,DIA
4878,2019-05-06,260.35,264.7,260.08,264.27,262.77,3282600,DIA
4879,2019-05-07,261.98,262.49,257.81,259.52,258.05,6758100,DIA
4880,2019-05-08,259.41,261.11,258.81,259.66,258.19,4115200,DIA
4881,2019-05-09,257.74,259.09,255.37,258.44,256.97,7175400,DIA
4882,2019-05-10,257.58,260.54,255.04,259.92,258.45,5456100,DIA
4883,2019-05-13,254.67,255.7,252.59,253.47,252.03,6326000,DIA
4884,2019-05-14,254.4,257.23,254.24,255.81,254.36,4308800,DIA
4885,2019-05-15,254.17,257.63,253.74,256.92,255.46,4151400,DIA
4886,2019-05-16,258.0,260.08,257.85,259.16,257.69,3889400,DIA
4887,2019-05-17,256.36,259.39,256.21,257.44,256.62,3652900,DIA
4888,2019-05-20,256.21,257.41,255.49,256.67,255.85,2613300,DIA
4889,2019-05-21,258.2,258.88,257.68,258.77,257.94,2376700,DIA
4890,2019-05-22,257.91,258.86,257.47,257.6,256.78,2942600,DIA
4891,2019-05-23,255.32,255.35,253.28,254.76,253.95,4616900,DIA
4892,2019-05-24,256.21,256.68,255.02,256.12,255.3,2258900,DIA
4893,2019-05-28,256.12,257.21,253.46,253.47,252.66,4580100,DIA
4894,2019-05-29,252.08,252.28,249.48,251.27,250.47,5192100,DIA
4895,2019-05-30,251.77,252.34,250.82,251.87,251.07,3454700,DIA
4896,2019-05-31,249.39,250.07,248.22,248.22,247.43,4891100,DIA
4897,2019-06-03,248.34,249.61,247.04,248.5,247.71,5479600,DIA
4898,2019-06-04,250.73,253.7,250.51,253.65,252.84,3796100,DIA
4899,2019-06-05,255.22,255.8,254.07,255.73,254.91,2792400,DIA
4900,2019-06-06,256.12,258.35,255.53,257.72,256.9,2796200,DIA
4901,2019-06-07,258.46,261.12,258.4,260.25,259.42,3124900,DIA
4902,2019-06-10,261.88,262.5,260.94,260.99,260.16,3495900,DIA
4903,2019-06-11,262.66,262.87,256.95,260.88,260.05,2792100,DIA
4904,2019-06-12,260.8,261.26,259.99,260.45,259.62,1725500,DIA
4905,2019-06-13,261.34,261.88,260.37,261.56,260.72,1882700,DIA
4906,2019-06-14,261.24,262.13,260.43,261.51,260.67,2260900,DIA
4907,2019-06-17,261.64,262.18,260.97,261.68,260.84,1319500,DIA
4908,2019-06-18,263.23,265.8,262.94,265.33,264.48,6147700,DIA
4909,2019-06-19,265.4,266.21,264.63,265.56,264.71,3920800,DIA
4910,2019-06-20,268.05,268.5,265.9,268.08,267.22,3471800,DIA
4911,2019-06-21,267.29,268.96,266.9,267.1,266.88,4446800,DIA
4912,2019-06-24,267.33,267.91,267.1,267.17,266.95,1654200,DIA
4913,2019-06-25,267.39,267.4,265.13,265.26,265.04,7240300,DIA
4914,2019-06-26,266.12,266.49,265.21,265.22,265.0,2141400,DIA
4915,2019-06-27,265.45,265.91,264.5,265.15,264.93,1991500,DIA
4916,2019-06-28,265.94,266.26,265.07,265.85,265.63,2176200,DIA
4917,2019-07-01,268.45,268.75,266.0,266.97,266.75,3970200,DIA
4918,2019-07-02,266.84,267.73,266.14,267.66,267.44,2775300,DIA
4919,2019-07-03,268.34,269.6,268.28,269.56,269.34,1262900,DIA
4920,2019-07-05,268.71,269.48,267.32,269.27,269.05,2157000,DIA
4921,2019-07-08,267.9,268.43,267.47,268.06,267.84,1423400,DIA
4922,2019-07-09,266.72,268.12,266.69,267.86,267.64,1407000,DIA
4923,2019-07-10,268.84,269.88,268.17,268.69,268.47,1978600,DIA
4924,2019-07-11,269.66,270.92,269.23,270.92,270.7,2238500,DIA
4925,2019-07-12,271.66,273.39,271.6,273.39,273.17,2411200,DIA
4926,2019-07-15,273.55,273.6,272.96,273.6,273.38,2624500,DIA
4927,2019-07-16,273.62,273.99,272.9,273.42,273.2,1780400,DIA
4928,2019-07-17,273.34,273.45,272.18,272.28,272.06,1550800,DIA
4929,2019-07-18,271.66,272.75,270.75,272.27,272.05,2124400,DIA
4930,2019-07-19,273.18,273.34,271.36,271.45,271.45,2364300,DIA
4931,2019-07-22,271.77,272.16,270.8,271.65,271.65,1623500,DIA
4932,2019-07-23,272.79,273.61,271.95,273.35,273.35,1722900,DIA
4933,2019-07-24,272.25,272.85,271.83,272.61,272.61,2355400,DIA
4934,2019-07-25,272.48,272.58,270.52,271.39,271.39,2348600,DIA
4935,2019-07-26,271.65,272.05,271.11,271.86,271.86,1731300,DIA
4936,2019-07-29,271.86,272.68,271.69,272.13,272.13,1346000,DIA
4937,2019-07-30,271.09,272.15,270.62,271.91,271.91,1670600,DIA
4938,2019-07-31,272.3,272.68,267.1,268.52,268.52,5058800,DIA
4939,2019-08-01,268.82,271.71,265.4,265.76,265.76,7225300,DIA
4940,2019-08-02,265.21,265.67,262.43,264.81,264.81,5691500,DIA
4941,2019-08-05,260.99,261.15,255.13,257.1,257.1,6608200,DIA
4942,2019-08-06,258.55,260.36,257.05,260.29,260.29,4991000,DIA
4943,2019-08-07,257.13,260.69,254.36,260.24,260.24,5089500,DIA
4944,2017-12-15,46.16,46.26,45.93,46.17,44.18,67881200,EEM
4945,2017-12-18,46.57,46.85,46.53,46.69,44.68,61186100,EEM
4946,2017-12-19,46.07,46.07,45.68,45.75,44.44,51306800,EEM
4947,2017-12-20,45.96,46.02,45.8,45.81,44.5,42832800,EEM
4948,2017-12-21,46.0,46.27,45.97,46.11,44.79,40602200,EEM
4949,2017-12-22,46.29,46.51,46.23,46.5,45.17,40032700,EEM
4950,2017-12-26,46.42,46.47,46.26,46.46,45.13,29614100,EEM
4951,2017-12-27,46.52,46.64,46.45,46.58,45.25,35373200,EEM
4952,2017-12-28,47.01,47.05,46.79,46.9,45.56,34284300,EEM
4953,2017-12-29,47.28,47.32,47.06,47.12,45.77,46485100,EEM
4954,2018-01-02,47.78,48.07,47.73,48.01,46.64,68969400,EEM
4955,2018-01-03,48.29,48.54,48.28,48.47,47.08,56228700,EEM
4956,2018-01-04,48.59,48.78,48.57,48.71,47.32,52154900,EEM
4957,2018-01-05,48.82,49.14,48.77,49.13,47.72,50026900,EEM
4958,2018-01-08,49.06,49.22,49.02,49.13,47.72,36998200,EEM
4959,2018-01-09,49.12,49.13,48.83,49.05,47.65,42131600,EEM
4960,2018-01-10,48.68,48.84,48.53,48.74,47.35,72183900,EEM
4961,2018-01-11,48.67,49.05,48.66,49.04,47.64,38720900,EEM
4962,2018-01-12,49.14,49.54,49.01,49.51,48.09,69358300,EEM
4963,2018-01-16,49.7,49.85,49.23,49.32,47.91,80418000,EEM
4964,2018-01-17,49.7,50.09,49.63,49.97,48.54,63697300,EEM
4965,2018-01-18,49.96,50.1,49.89,50.03,48.6,33947000,EEM
4966,2018-01-19,50.28,50.44,50.13,50.44,49.0,60503700,EEM
4967,2018-01-22,50.41,50.74,50.3,50.73,49.28,49191200,EEM
4968,2018-01-23,50.73,50.99,50.65,50.97,49.51,61277300,EEM
4969,2018-01-24,51.3,51.52,51.04,51.4,49.93,63963100,EEM
4970,2018-01-25,51.45,51.83,51.21,51.37,49.9,61533700,EEM
4971,2018-01-26,51.73,52.08,51.61,52.08,50.59,80566200,EEM
4972,2018-01-29,51.45,51.51,51.22,51.29,49.82,58884200,EEM
4973,2018-01-30,50.74,50.8,50.38,50.59,49.14,87601400,EEM
4974,2018-01-31,51.28,51.34,50.64,51.03,49.57,96654200,EEM
4975,2018-02-01,50.57,50.85,50.3,50.34,48.9,72143800,EEM
4976,2018-02-02,49.82,49.85,49.01,49.05,47.65,116832800,EEM
4977,2018-02-05,48.98,49.48,47.33,47.33,45.98,151202100,EEM
4978,2018-02-06,47.32,49.28,47.18,48.87,47.47,183650300,EEM
4979,2018-02-07,48.0,48.52,47.3,47.33,45.98,156301200,EEM
4980,2018-02-08,47.63,47.67,45.63,45.69,44.38,163250200,EEM
4981,2018-02-09,46.31,46.78,45.04,46.42,45.09,153419800,EEM
4982,2018-02-12,47.08,47.49,46.66,47.15,45.8,104447700,EEM
4983,2018-02-13,47.22,47.65,47.17,47.51,46.15,55739700,EEM
4984,2018-02-14,47.41,48.82,47.39,48.7,47.31,96491500,EEM
4985,2018-02-15,49.56,49.86,48.99,49.7,48.28,95168100,EEM
4986,2018-02-16,49.34,49.99,49.33,49.54,48.12,70876400,EEM
4987,2018-02-20,48.66,49.03,48.59,48.86,47.46,78660300,EEM
4988,2018-02-21,49.3,49.86,48.78,48.82,47.42,66591900,EEM
4989,2018-02-22,48.97,49.35,48.81,48.85,47.45,62436300,EEM
4990,2018-02-23,49.45,49.74,49.24,49.72,48.3,43623300,EEM
4991,2018-02-26,49.85,50.18,49.57,50.18,48.74,51742600,EEM
4992,2018-02-27,49.53,49.59,48.72,48.72,47.33,94671000,EEM
4993,2018-02-28,48.83,48.89,48.02,48.02,46.65,102169900,EEM
4994,2018-03-01,48.37,48.75,47.5,47.93,46.56,112694400,EEM
4995,2018-03-02,47.35,48.23,47.11,48.13,46.75,72756200,EEM
4996,2018-03-05,47.61,48.29,47.55,48.2,46.82,55905400,EEM
4997,2018-03-06,49.01,49.03,48.52,48.65,47.26,57199200,EEM
4998,2018-03-07,48.34,48.73,48.12,48.7,47.31,46554800,EEM
4999,2018-03-08,48.79,48.84,48.48,48.71,47.32,46733900,EEM
5000,2018-03-09,49.11,49.77,49.07,49.75,48.33,58818700,EEM
5001,2018-03-12,49.81,49.97,49.61,49.87,48.44,52944500,EEM
5002,2018-03-13,50.1,50.18,49.24,49.42,48.01,60376000,EEM
5003,2018-03-14,49.79,49.86,49.23,49.5,48.08,51067200,EEM
5004,2018-03-15,49.66,49.73,49.14,49.32,47.91,65778900,EEM
5005,2018-03-16,49.14,49.35,49.12,49.21,47.8,66155800,EEM
5006,2018-03-19,48.89,49.0,48.39,48.68,47.29,65394200,EEM
5007,2018-03-20,49.09,49.34,48.98,49.22,47.81,60101700,EEM
5008,2018-03-21,49.16,49.7,49.01,49.51,48.09,78575100,EEM
5009,2018-03-22,48.37,48.61,47.78,47.86,46.49,87622700,EEM
5010,2018-03-23,47.94,48.02,46.87,46.89,45.55,82908800,EEM
5011,2018-03-26,48.1,48.47,47.55,48.41,47.03,73320800,EEM
5012,2018-03-27,48.45,48.52,47.42,47.53,46.17,84232100,EEM
5013,2018-03-28,47.38,47.55,46.97,47.29,45.94,78140800,EEM
5014,2018-03-29,47.63,48.45,47.57,48.28,46.9,82685500,EEM
5015,2018-04-02,47.95,48.17,46.96,47.41,46.05,72405700,EEM
5016,2018-04-03,47.84,47.94,47.46,47.88,46.51,52874500,EEM
5017,2018-04-04,46.59,47.93,46.54,47.9,46.53,68352400,EEM
5018,2018-04-05,48.09,48.26,47.83,48.02,46.65,48247700,EEM
5019,2018-04-06,47.54,47.87,46.8,47.08,45.73,76156700,EEM
5020,2018-04-09,47.42,47.66,47.12,47.13,45.78,55352700,EEM
5021,2018-04-10,47.82,48.12,47.61,48.05,46.68,87142000,EEM
5022,2018-04-11,47.75,48.18,47.74,48.07,46.7,51569200,EEM
5023,2018-04-12,47.97,48.19,47.89,48.05,46.68,52968500,EEM
5024,2018-04-13,48.01,48.06,47.44,47.57,46.21,56518000,EEM
5025,2018-04-16,47.5,47.67,47.35,47.63,46.27,43005800,EEM
5026,2018-04-17,47.42,47.87,47.4,47.73,46.36,58168100,EEM
5027,2018-04-18,47.91,48.31,47.84,48.14,46.76,80289500,EEM
5028,2018-04-19,48.26,48.29,47.7,47.86,46.49,67581100,EEM
5029,2018-04-20,47.59,47.62,47.05,47.26,45.91,80997700,EEM
5030,2018-04-23,47.17,47.3,46.78,46.88,45.54,74337500,EEM
5031,2018-04-24,47.26,47.36,46.43,46.66,45.33,72196800,EEM
5032,2018-04-25,46.31,46.41,46.01,46.3,44.98,69106800,EEM
5033,2018-04-26,46.57,47.0,46.54,46.97,45.63,45047800,EEM
5034,2018-04-27,47.24,47.34,46.97,47.26,45.91,33545000,EEM
5035,2018-04-30,47.43,47.49,46.91,46.92,45.58,49179000,EEM
5036,2018-05-01,46.64,46.76,46.1,46.69,45.35,75839300,EEM
5037,2018-05-02,46.74,46.84,46.28,46.32,45.0,66837900,EEM
5038,2018-05-03,46.29,46.35,45.6,46.22,44.9,83449200,EEM
5039,2018-05-04,45.77,46.59,45.73,46.43,45.1,60099100,EEM
5040,2018-05-07,46.05,46.35,46.02,46.16,44.84,58886100,EEM
5041,2018-05-08,46.27,46.44,45.98,46.42,45.09,58783600,EEM
5042,2018-05-09,46.56,46.61,46.27,46.51,45.18,46129500,EEM
5043,2018-05-10,47.07,47.65,46.99,47.48,46.12,115804000,EEM
5044,2018-05-11,47.68,47.73,47.28,47.4,46.04,68838600,EEM
5045,2018-05-14,47.66,47.78,47.39,47.46,46.1,34353300,EEM
5046,2018-05-15,46.58,46.7,46.28,46.48,45.15,78379300,EEM
5047,2018-05-16,46.92,47.27,46.92,47.18,45.83,60004200,EEM
5048,2018-05-17,46.67,46.8,46.31,46.46,45.13,73014000,EEM
5049,2018-05-18,46.05,46.19,45.94,46.07,44.75,59258700,EEM
5050,2018-05-21,46.45,46.54,46.16,46.35,45.02,59330200,EEM
5051,2018-05-22,46.55,46.75,46.45,46.51,45.18,32584700,EEM
5052,2018-05-23,45.96,46.53,45.95,46.49,45.16,69636300,EEM
5053,2018-05-24,46.24,46.33,45.73,46.24,44.92,79762900,EEM
5054,2018-05-25,46.23,46.5,46.19,46.43,45.1,39374500,EEM
5055,2018-05-29,45.74,45.88,45.12,45.35,44.05,112089900,EEM
5056,2018-05-30,45.36,45.76,45.16,45.71,44.4,72813800,EEM
5057,2018-05-31,45.65,45.92,45.46,45.69,44.38,92066200,EEM
5058,2018-06-01,46.06,46.35,46.0,46.33,45.0,66762200,EEM
5059,2018-06-04,46.72,46.91,46.7,46.8,45.46,36302900,EEM
5060,2018-06-05,46.66,46.74,46.42,46.44,45.11,40092200,EEM
5061,2018-06-06,46.84,47.15,46.74,47.14,45.79,46801500,EEM
5062,2018-06-07,46.97,47.02,46.13,46.42,45.09,89752500,EEM
5063,2018-06-08,46.17,46.53,45.99,46.33,45.0,73944700,EEM
5064,2018-06-11,46.38,46.5,46.26,46.33,45.0,38323500,EEM
5065,2018-06-12,46.31,46.37,46.03,46.21,44.89,57189800,EEM
5066,2018-06-13,46.29,46.36,45.62,45.9,44.59,100698800,EEM
5067,2018-06-14,45.9,45.99,45.54,45.59,44.29,76094800,EEM
5068,2018-06-15,45.17,45.29,44.92,45.23,43.94,86066000,EEM
5069,2018-06-18,44.59,44.74,44.34,44.68,43.4,83532600,EEM
5070,2018-06-19,43.57,43.99,43.41,43.9,42.92,122657600,EEM
5071,2018-06-20,44.3,44.36,44.04,44.09,43.11,69822800,EEM
5072,2018-06-21,43.82,43.84,43.41,43.47,42.5,86214100,EEM
5073,2018-06-22,44.1,44.12,43.77,43.92,42.94,48711000,EEM
5074,2018-06-25,43.51,43.56,42.9,43.33,42.37,110854500,EEM
5075,2018-06-26,43.35,43.43,43.05,43.16,42.2,69228700,EEM
5076,2018-06-27,43.1,43.11,42.2,42.33,41.39,95340400,EEM
5077,2018-06-28,42.29,42.71,42.15,42.69,41.74,105345300,EEM
5078,2018-06-29,43.24,43.45,43.2,43.33,42.37,108877000,EEM
5079,2018-07-02,42.62,42.97,42.53,42.9,41.95,78848700,EEM
5080,2018-07-03,43.18,43.22,42.87,42.93,41.97,28637200,EEM
5081,2018-07-05,43.05,43.09,42.65,42.82,41.87,67394400,EEM
5082,2018-07-06,42.95,43.58,42.92,43.41,42.44,69933900,EEM
5083,2018-07-09,44.01,44.2,43.79,44.19,43.21,80552700,EEM
5084,2018-07-10,44.05,44.11,43.74,44.09,43.11,63808300,EEM
5085,2018-07-11,43.37,43.58,43.06,43.23,42.27,58679200,EEM
5086,2018-07-12,43.76,43.92,43.6,43.82,42.84,53833300,EEM
5087,2018-07-13,43.77,43.95,43.62,43.85,42.87,40515300,EEM
5088,2018-07-16,43.64,43.7,43.45,43.61,42.64,31717300,EEM
5089,2018-07-17,43.44,44.01,43.39,43.93,42.95,46911500,EEM
5090,2018-07-18,43.69,43.92,43.56,43.88,42.9,41182100,EEM
5091,2018-07-19,43.2,43.53,43.06,43.34,42.38,72549300,EEM
5092,2018-07-20,43.77,44.04,43.74,43.96,42.98,75114300,EEM
5093,2018-07-23,43.76,43.78,43.53,43.67,42.7,57679100,EEM
5094,2018-07-24,44.39,44.57,44.18,44.31,43.32,66639400,EEM
5095,2018-07-25,44.6,45.06,44.48,45.03,44.03,77820500,EEM
5096,2018-07-26,44.65,44.78,44.5,44.53,43.54,68705800,EEM
5097,2018-07-27,44.86,44.95,44.45,44.69,43.7,63743400,EEM
5098,2018-07-30,44.79,44.86,44.49,44.62,43.63,41541400,EEM
5099,2018-07-31,44.62,44.93,44.51,44.86,43.86,88217500,EEM
5100,2018-08-01,44.47,44.69,44.34,44.46,43.47,61755000,EEM
5101,2018-08-02,43.55,43.94,43.46,43.87,42.89,68678600,EEM
5102,2018-08-03,44.02,44.26,43.97,44.21,43.23,41043800,EEM
5103,2018-08-06,43.89,44.02,43.77,43.87,42.89,33153800,EEM
5104,2018-08-07,44.38,44.55,44.3,44.32,43.33,38719500,EEM
5105,2018-08-08,44.23,44.32,44.09,44.26,43.28,30610200,EEM
5106,2018-08-09,44.32,44.42,44.1,44.13,43.15,35013900,EEM
5107,2018-08-10,43.14,43.33,43.05,43.19,42.23,86629900,EEM
5108,2018-08-13,42.79,42.89,42.37,42.48,41.53,75169700,EEM
5109,2018-08-14,42.64,42.86,42.56,42.74,41.79,56724600,EEM
5110,2018-08-15,41.54,41.71,41.13,41.51,40.59,138633600,EEM
5111,2018-08-16,41.92,42.11,41.75,41.77,40.84,78123900,EEM
5112,2018-08-17,41.62,42.31,41.52,42.21,41.27,76030400,EEM
5113,2018-08-20,42.31,42.44,42.17,42.4,41.46,50762900,EEM
5114,2018-08-21,42.83,43.11,42.8,42.94,41.98,70462300,EEM
5115,2018-08-22,42.98,43.35,42.98,43.28,42.32,45602900,EEM
5116,2018-08-23,43.13,43.26,42.53,42.58,41.63,68878400,EEM
5117,2018-08-24,43.22,43.4,43.08,43.37,42.4,69304200,EEM
5118,2018-08-27,43.77,44.16,43.76,43.99,43.01,96574800,EEM
5119,2018-08-28,44.11,44.18,43.74,43.83,42.85,50093400,EEM
5120,2018-08-29,43.73,44.12,43.64,44.1,43.12,58165600,EEM
5121,2018-08-30,43.42,43.42,42.8,42.95,41.99,120206400,EEM
5122,2018-08-31,42.89,43.31,42.84,43.17,42.21,88660500,EEM
5123,2018-09-04,42.49,42.49,42.23,42.33,41.39,76724700,EEM
5124,2018-09-05,41.84,41.91,41.59,41.72,40.79,77835800,EEM
5125,2018-09-06,41.8,41.91,41.48,41.76,40.83,73104400,EEM
5126,2018-09-07,41.63,41.94,41.39,41.55,40.63,61590700,EEM
5127,2018-09-10,41.54,41.54,41.09,41.14,40.22,61116600,EEM
5128,2018-09-11,40.74,41.24,40.63,41.23,40.31,74608700,EEM
